Restaurant	Price	Food	Service	Review
L'Entrecôte	No Opinion	Positive	Positive	"""Il n'y a que 4 ou 5 """"l'Entrecôte"""" en France, c'est donc incontournable. Petite queue de 2 ou 3 personnes à l'extérieur vers 19h30, mais à peine 1 mn d'attente pour entrer ; Ensuite tout va très vite avec une efficacité redoutable : placé à table tout de suite et commande prise dans les 2 minutes ; Service hyper-rapide avec une organisation sans faille ; Quant à la cuisine, toujours cette même viande et cette même sauce qui font la renommée de l'endroit. A ne pas rater si vous ne connaissez pas."""
L'Entrecôte	Positive	Mixed	Positive	C'est sûr, l'entrecôte sur la rue de la république est une institution éternel. Noir et Jaune, on la vois de loin, mieux que les parkings du coin qui sont étonnamment de la même couleur. Service souriant, un plat au menu, l’entrecôte et SA sauce. Pomme-Frite mignonnette servis a la demande pour quelle reste bien chaude. L'addition se révèle honnête. J'ai passé un bon moment. Que faut-il améliorer ? Si la salade à l'huile de noix, cuite par la vinaigre sans doute ...
Le Chalet Restaurant - Annecy	Negative	Negative	Negative	Nous avions réservé une table pour deux. Nous arrivons ; pas de table réserver à notre nom : on nous dit : vous ne mangerez pas de raclette ? Car si non il faut trouver une place avec une prise. Quand on rentre dans un restaurant on ne sait pas forcément quoi prendre. On nous propose dans la foulée une mini table avec une prise pour manger raclette qu'ils débarrassent dans la foulée. On demande à la serveuse si la raclette passe dans cette table : oui. On nous emmène la raclette ; on branche l appareil avec le fil qui pend sur mes jambes tout le long du repas. Le file de l appareil dépassant de la table : chaque fois qu un serveur ou client passait, j étais à 2 doigts de nous faire tomber l appareil, sans oublier le fait que lorsqu'on voulait enlevé le fromage avec le passage des gens qui tape sur mon coude ; à deux doigts de me brûler ; tout ça car on nous a attribué dans la foulée une micro table. Mais bref passons ; 6 pommes de terre pour deux, un petit bout de raclette ; les concurrents du midi proposait pour le même prix un demi fromage, ici on est à la moitié, charcuterie et 2 boissons : 80 euros. Fuyez.
La Ferme à Dédé - Grenoble	No Opinion	Mixed	No Opinion	Concept sympa décor un peu surfait mais agréable. C est rapide, bon mais sans plus et pour tout dire devenir une mini chaine à fait perdre de son charme au restaurant de départ. Toujours mieux qu un fast food.
Le Gurtlerhoft - Strasbourg	No Opinion	Negative	No Opinion	Quelle déception à l'occasion d'un déplacement sur STRASBOURG, contrairement à tout ce que nous avions pu lire au sujet de cette table réputée du cœur de la ville, mais aussi eu égard à un  précédent repas pris ici il y a une vingtaine d'années.   La choucroute était d'une  banalité affligeante et accompagnée d'une charcuterie bas de gamme tout comme la Forêt Noire qui paraissait sortir tout droit du congélateur.  Les plats sont très loin de valoir le cadre de ce restaurant en caveau.  A croire que son emplacement, face à la cathédrale nivelle vers le bas la qualité de sa cuisine,  à l'instar de nombre  de lieux où le tourisme de masse oriente vers la médiocrité des établissements antérieurement réputés.
La Fondue - Grenoble	Negative	Negative	Negative	"""On trouve moins cher et meilleur partout désormais. Et je prends le temps d'écrire pour vous lecteur. Qualité d'une tartiflette a peine au rang de gratin de pomme de terre aux lardons et croute legere de reblochon. Aucun gout d'une tartiflette, et j'ai dut me concentrer pour retrouver le gout du reblochon. Je quitte le restaurant apres avoir informé, sans reaction mesurable alors que """"c'est la patronne qui a préparé"""". elle etait donc là, inconséquante. Je prends donc mes conclusions et irait chez leurs concurents a proximité, pas forcement plus cher compte tenu des tarifs pratiqués désormait. A fuir, moi qui était habitué irrégulier et aimant le gout. D'ailleurs, on voit les clients, uniquement des jeunes, étrangers pour bon nombre, ce soir."""
Le Chalet Restaurant - Annecy	No Opinion	Positive	Positive	Super  comme d'habitude !  Plats excellents et service au top . C'est toujours un plaisir de venir et découvrir la carte ! !
La Fondue - Grenoble	Positive	Positive	Positive	Nous avons été satisfaits de notre fondue savoyarde. Le cadre est très sympa, le service aussi. Bon rapport qualité/prix.
Le Marrakech - Annecy	Negative	Positive	Positive	que ce soit le couscous ou les tajines, tout est très bon. L'accueil est sympathique et le cadre rappelle l'autre coté de la méditerranée.Un seul petit bémol ; le prix de certains desserts, mais pour le reste je me suis régalé et les deux fois ou j'ai diné
"""""""Terre Adélice - Lyon"""""""	Mixed	Positive	No Opinion	"""""""Tandis que la crème glacée ici était très bon, il était loin de la meilleure des glaces que nous ayons eu. Ce qui est remarquable, c'est l'énorme sélection de saveurs et le fait que la plupart d'entre eux sont plutôt inhabituel. Vaut le détour si vous êtes dans la vieille ville de Lyon."""""""
La Belle Idée - Grenoble	No Opinion	Positive	No Opinion	Superbe dîner dans ce petit restaurant qui sert des produits frais et de qualité. Le foie gras est exceptionnel , le tournedos de bœuf aux morilles est terrible, il y a bien longtemps que je n' avais pas mangé une viande aussi tendre ...avec un gratin dauphinois au top. Dessert parfait. Vraiment très bon.
La Ferme à Dédé - Grenoble	No Opinion	Positive	Positive	Très bon accueil, restaurant typique et plats de qualité. Nous étions 3 et ce fût un régal pour nos papilles. Nous reviendrons!
Chalet la Pricaz - Montmin	Positive	Positive	Positive	Très bon repas avec un prix correct.  L'accueil est excellent que ce soit du patron ou du personnel et pour couronner le tout, une vue merveilleuse sur le lac d'Annecy et les parapentistes qui décollent juste d'au dessus de la terrasse ....
Le Marrakech - Annecy	No Opinion	Positive	Positive	Tres bon couscous, et Tajines… service impeccable , sympathique et rapide …idem’pour la salle.., allez y sans hésiter
Le Marrakech - Annecy	No Opinion	No Opinion	Negative	Accueil catastrophique aucun respect a fuir ! D'ailleurs le restaurant était vide , on comprends pourquoi !
Les Terrasses Poulard - Le Mont-Saint-Michel	Mixed	Negative	Negative	Aucun plat n'ont été servi en même temps . J'ai mangé avec ma femme totalement en décalé . Elle a eu son plat alors que je n'avais même pas mon entrée.  Un des responsable à dit de belles insultes à des clients étranges qui partaient ... franchement pitoyable !! Honteux même pour un restaurant . Et la cuisine vraiment pas ouf.  Omelette brûle, gâteau breton en sachet , chantilly immonde...
Les 3 Brasseurs - Echirolles	No Opinion	Positive	Positive	Oui c est une chaîne de restaurant mais la qualité est là. Très bon service et repas agréable.  Nos avons passé une très bonne après-midi.  Le bemol: il n y a pas de menu le week-end.
Brasserie Chavant Grenoble	No Opinion	Positive	Negative	La cuisine est toujours aussi délicieuse ! Mais le service laisse vraiment à désirer : les garçons font preuve d’une grande nonchalance et d’une amabilité limite. Quand on vous sert du vin rouge dans le même verre que le vin blanc de l’apéritif, on se pose des questions sur le professionnalisme du serveur !
Le Gurtlerhoft - Strasbourg	No Opinion	Positive	Positive	Un bon repas entre amis dans un cadre atypique et chaleureux. Les plats sont copieux et goûteux, il y en a pour tous les goûts. L'accueil est sympathique, professionnel et efficace. En dessert, le kouglof glacé est excellent.
Brasserie Chavant Grenoble	No Opinion	Positive	Positive	"""Que dire... une prose à la Prévert est parfaitement inutile. Aucune fausse note. Au delà des mets qui satisferont sans conteste l'épicurien le plus abouti, la dream team """"Jérémy / Rémy"""" est un véritable enchantement. Le plaisir de servir au sens noble du terme prend tout son sens. Un grand merci pour cette très belle soirée."""
Le Gratin Dauphinois - Grenoble	Positive	Positive	Positive	Experience magnifique dans ce restaurant. Le burger du moment est très copieux. Le dessert gourmand avec le café est aussi beau que bon. Personnel attentionné qui pense à la bougie d'anniversaire. Un grand merci.
La veyrie - Bernin	No Opinion	Positive	Positive	Bonjour, Je voulais juste mettre un petit mot pour signaler que nous avons passé un agréable moment dimanche 26 Novembre . Réception, service et repas, tout était parfait. Rien a dire ce restaurant est un de mes restaurants préféré sur le bassin grenoblois. Mais à ma grande surprise juste en dessous certaines personnes osent venir pourrir des années de travail par leur méchanceté !!! J’était présent et quand on a 70 ans et qu’on se permet d’être vulgaire et mal éduqué on devrait être interdit d’intervenir et laisser des avis. la critique négative est autorisé mais pas l’animosité !! J’était vraiment abasourdi de voir ce genre de personne être aussi odieux avec le personnel !!
Le Marrakech - Annecy	No Opinion	Positive	Positive	Un bel endroit qui nous fait voyager, Le couscous  est parfaite ,Le personnel a le sourire, tout était très bon les légumes à la viande merci encore pour votre  Accueil chaleureux
Le Gratin Dauphinois - Grenoble	Positive	Mixed	Positive	Accueil très sympa  Repas très très copieux Et très bon  Ambiance agréable  Les plats sont bien présentés  Dommage qu’il n’y ai pas de sorbet  Pour le dessert alors qu’ils en servent dans le menu enfant  J’ai l’impression de ne pas avoir fini de souper  Les autres sucreries sont trop sucrées pour les diabétiques seuls les sorbets sont un luxe que nous pouvons nous offrir  Pour le reste tout était parfait
Brasserie Chavant Grenoble	Mixed	Positive	Mixed	Le restaurant est très beau et le personnel est sympathique et élégamment habillé.Cette brasserie est ouverte le dimanche. Les plats du jour sont très bons en semaine et les prix corrects . Par contre , le dimanche , les  plats à la carte sont  assez chers m^me si la qualité est au rendez-Vous; Seul petit bémol messieurs les serveurs: ne touchez pas votre nez  et ne passez pas la main dans vos cheveux pendant votre service.( nous sommes venus plusieurs fois et vous ne l'avez fait qu'une fois mais c'est une fois de trop). On reviendra quand m^me
La Belle Idée - Grenoble	Positive	Positive	Positive	Le rapport qualité, quantité, prix du menu est excellente. Des plats simples, sans chichi; très bien cuisinés et une serveuse adorable
La Belle Idée - Grenoble	No Opinion	Positive	Positive	"""un accueil et un service adorables, une cuisine excellente, que demander de plus ? des produits frais, préparés avec amour, une """"petite"""" carte mais du coup ça change avec le marché et on est sur de la qualité ! penser à réserver car la salle est petite. un joli endroit pour passer un bon moment"""
Les Jardins de Sainte-Cécile - Grenoble	No Opinion	Mixed	No Opinion	Une soirée en tête à tête. Entrée foies gras, très bien Plats froids et de qualité très moyenne. Nous avons informé le serveur qui nous a dit tenir informé le chef ! (sandre tiède servi avec la peau, farci aux écrevisses très froids, dommage .....° Viande tiède Desserts excellents
Le Gurtlerhoft - Strasbourg	Positive	Positive	Positive	Tres bien placé proche cathédrale dans un caveau ancien. Brasserie traditionnelle avec des plats typiquement alsaciens. Plats généreux. Tout à fait correct et bon rapport qualité prix. Lors de notre venue ( déjeuner) beaucoup de monde et service speed. Une partie de notre commande a été oubliée. Rien de grave car plat principal très copieux !
